time,N1
18.8,9751.31
18.85,9752.72
18.9,9754.12
18.95,9755.53
19,9756.94
19.05,9758.34
19.1,9759.75
19.15,9761.15
19.2,9762.56
19.25,9763.97
19.3,9765.37
19.35,9766.78
19.4,9768.18
19.45,9769.59
19.5,9771
19.55,9772.4
19.6,9773.81
19.65,9775.21
19.7,9776.62
19.75,9778.03
19.8,9779.43
19.85,9780.84
19.9,9782.24
19.95,9783.65
20,9785.06
20.05,9786.46
20.1,9787.87
20.15,9789.27
20.2,9790.68
20.25,9792.09
20.3,9793.49
20.35,9794.9
20.4,9796.3
20.45,9797.71
20.5,9799.12
20.55,9800.52
20.6,9801.93
20.65,9803.33
20.7,9804.74
20.75,9806.15
20.8,9807.55
20.85,9808.96
20.9,9810.36
20.95,9811.77
21,9813.18
21.05,9814.58
21.1,9815.99
21.15,9817.4
21.2,9818.8
21.25,9820.21
21.3,9821.61
21.35,9823.02
21.4,9824.43
21.45,9825.83
21.5,9827.24
21.55,9828.64
21.6,9830.05
21.65,9831.46
21.7,9832.86
21.75,9834.27
21.8,9835.67
21.85,9837.08
21.9,9838.49
21.95,9839.89
22,9841.3
22.05,9842.7
22.1,9844.11
22.15,9845.52
22.2,9846.92
22.25,9848.33
22.3,9849.73
22.35,9851.14
22.4,9852.55
22.45,9853.95
22.5,9855.36
22.55,9856.76
22.6,9858.17
22.65,9859.58
22.7,9860.98
22.75,9862.39
22.8,9863.79
22.85,9865.2
22.9,9866.61
22.95,9868.01
23,9869.42
23.05,9870.82
23.1,9872.23
23.15,9873.64
23.2,9875.04
23.25,9876.45
23.3,9877.85
23.35,9879.26
23.4,9880.67
23.45,9882.07
23.5,9883.48
23.55,9884.88
23.6,9886.29
23.65,9887.7
23.7,9889.1
23.75,9890.51
23.8,9891.91
23.85,9893.32
23.9,9894.73
23.95,9896.13
24,9897.54
24.05,9898.94
24.1,9900.35
24.15,9901.76
24.2,9903.16
24.25,9904.57
24.3,9905.97
24.35,9907.38
24.4,9908.79
24.45,9910.19
24.5,9911.6
24.55,9913
24.6,9914.41
24.65,9915.82
24.7,9917.22
24.75,9918.63
24.8,9920.03
24.85,9921.44
24.9,9922.85
24.95,9924.25
25,9925.66
25.05,9927.06
25.1,9928.47
25.15,9929.88
25.2,9931.28
25.25,9932.69
25.3,9934.09
25.35,9935.5
25.4,9936.91
25.45,9938.31
25.5,9939.72
25.55,9941.12
25.6,9942.53
25.65,9943.94
25.7,9945.34
25.75,9946.75
25.8,9948.15
25.85,9949.56
25.9,9950.97
25.95,9952.37
26,9953.78
26.05,9955.18
26.1,9956.59
26.15,9958
26.2,9959.4
26.25,9960.81
26.3,9962.21
26.35,9963.62
26.4,9965.03
26.45,9966.43
26.5,9967.84
26.55,9969.24
26.6,9970.65
26.65,9972.06
26.7,9973.46
26.75,9974.87
26.8,9976.27
26.85,9977.68
26.9,9979.08
26.95,9980.49
27,9981.9
27.05,9983.3
27.1,9984.71
27.15,9986.11
27.2,9987.52
27.25,9988.93
27.3,9990.33
27.35,9991.74
27.4,9993.14
27.45,9994.55
27.5,9995.96
27.55,9997.36
27.6,9998.77
27.65,0.174564
27.7,1.58054
27.75,2.98651
27.8,4.39248
27.85,5.79845
27.9,7.20442
27.95,8.61039
28,10.0164
28.05,11.4223
28.1,12.8283
28.15,14.2343
28.2,15.6402
28.25,17.0462
28.3,18.4522
28.35,19.8581
28.4,21.2641
28.45,22.6701
28.5,24.076
28.55,25.482
28.6,26.888
28.65,28.2939
28.7,29.6999
28.75,31.1059
28.8,32.5118
28.85,33.9178
28.9,35.3238
28.95,36.7297
29,38.1357
29.05,39.5416
29.1,40.9476
29.15,42.3536
29.2,43.7595
29.25,45.1655
29.3,46.5715
29.35,47.9774
29.4,49.3834
29.45,50.7893
29.5,52.1953
29.55,53.6012
29.6,55.0072
29.65,56.4132
29.7,57.8191
29.75,59.2251
29.8,60.631
29.85,62.037
29.9,63.4429
29.95,64.8489
30,66.2549
30.05,67.6608
30.1,69.0668
30.15,70.4727
30.2,71.8787
30.25,73.2846
30.3,74.6906
30.35,76.0965
30.4,77.5025
30.45,78.9084
30.5,80.3144
30.55,81.7203
30.6,83.1263
30.65,84.5322
30.7,85.9382
30.75,87.3441
30.8,88.7501
30.85,90.156
30.9,91.562
30.95,92.9679
31,94.3739
31.05,95.7798
31.1,97.1858
31.15,98.5917
31.2,99.9977
31.25,101.404
31.3,102.81
31.35,104.216
31.4,105.621
31.45,107.027
31.5,108.433
31.55,109.839
31.6,111.245
31.65,112.651
31.7,114.057
31.75,115.463
31.8,116.869
31.85,118.275
31.9,119.681
31.95,121.087
32,122.493
32.05,123.899
32.1,125.305
32.15,126.711
32.2,128.117
32.25,129.522
32.3,130.928
32.35,132.334
32.4,133.74
32.45,135.146
32.5,136.552
32.55,137.958
32.6,139.364
32.65,140.77
32.7,142.176
32.75,143.582
32.8,144.988
32.85,146.394
32.9,147.8
32.95,149.206
33,150.612
33.05,152.017
33.1,153.423
33.15,154.829
33.2,156.235
33.25,157.641
33.3,159.047
33.35,160.453
33.4,161.859
33.45,163.265
33.5,164.671
33.55,166.077
33.6,167.483
33.65,168.889
33.7,170.295
33.75,171.7
33.8,173.106
33.85,174.512
33.9,175.918
33.95,177.324
34,178.73
34.05,180.136
34.1,181.542
34.15,182.948
34.2,184.354
34.25,185.76
34.3,187.166
34.35,188.572
34.4,189.977
34.45,191.383
34.5,192.789
34.55,194.195
34.6,195.601
34.65,197.007
34.7,198.413
34.75,199.819
34.8,201.225
34.85,202.631
34.9,204.037
34.95,205.443
35,206.849
35.05,208.254
35.1,209.66
35.15,211.066
35.2,212.472
35.25,213.878
35.3,215.284
35.35,216.69
35.4,218.096
35.45,219.502
35.5,220.908
35.55,222.314
35.6,223.72
35.65,225.125
35.7,226.531
35.75,227.937
35.8,229.343
35.85,230.749
35.9,232.155
35.95,233.561
36,234.967
36.05,236.373
36.1,237.779
36.15,239.185
36.2,240.59
36.25,241.996
36.3,243.402
36.35,244.808
36.4,246.214
36.45,247.62
36.5,249.026
36.55,250.432
36.6,251.838
36.65,253.244
36.7,254.65
36.75,256.055
36.8,257.461
36.85,258.867
36.9,260.273
36.95,261.679
37,263.085
37.05,264.491
37.1,265.897
37.15,267.303
37.2,268.709
37.25,270.114
37.3,271.52
37.35,272.926
37.4,274.332
37.45,275.738
37.5,277.144
37.55,278.55
37.6,279.956
37.65,281.362
37.7,282.768
37.75,284.173
37.8,285.579
37.85,286.985
37.9,288.391
37.95,289.797
38,291.203
38.05,292.609
38.1,294.015
38.15,295.421
38.2,296.827
38.25,298.232
38.3,299.638
38.35,301.044
38.4,302.45
38.45,303.856
38.5,305.262
38.55,306.668
38.6,308.074
38.65,309.48
38.7,310.885
38.75,312.291
38.8,313.697
38.85,315.103
38.9,316.509
38.95,317.915
39,319.321
39.05,320.727
39.1,322.133
39.15,323.538
39.2,324.944
39.25,326.35
39.3,327.756
39.35,329.162
39.4,330.568
39.45,331.974
39.5,333.38
39.55,334.786
39.6,336.191
39.65,337.597
39.7,339.003
39.75,340.409
39.8,341.815
39.85,343.221
39.9,344.627
39.95,346.033
40,347.439
40.05,348.844
40.1,350.25
40.15,351.656
40.2,353.062
40.25,354.468
40.3,355.874
40.35,357.28
40.4,358.686
40.45,360.091
40.5,361.497
40.55,362.903
40.6,364.309
40.65,365.715
40.7,367.121
40.75,368.527
40.8,369.933
40.85,371.338
40.9,372.744
40.95,374.15
41,375.556
41.05,376.962
41.1,378.368
41.15,379.774
41.2,381.18
41.25,382.585
41.3,383.991
41.35,385.397
41.4,386.803
41.45,388.209
41.5,389.615
41.55,391.021
41.6,392.427
41.65,393.832
41.7,395.238
41.75,396.644
41.8,398.05
41.85,399.456
41.9,400.862
41.95,402.268
42,403.674
42.05,405.079
42.1,406.485
42.15,407.891
42.2,409.297
42.25,410.703
42.3,412.109
42.35,413.515
42.4,414.92
42.45,416.326
42.5,417.732
42.55,419.138
42.6,420.544
42.65,421.95
42.7,423.356
42.75,424.761
42.8,426.167
42.85,427.573
42.9,428.979
42.95,430.385
43,431.791
43.05,433.197
43.1,434.603
43.15,436.008
43.2,437.414
43.25,438.82
43.3,440.226
43.35,441.632
43.4,443.038
43.45,444.444
43.5,445.849
43.55,447.255
43.6,448.661
43.65,450.067
43.7,451.473
43.75,452.879
43.8,454.285
43.85,455.69
43.9,457.096
43.95,458.502
44,459.908
44.05,461.314
44.1,462.72
44.15,464.125
44.2,465.531
44.25,466.937
44.3,468.343
44.35,469.749
44.4,471.155
44.45,472.561
44.5,473.966
44.55,475.372
44.6,476.778
44.65,478.184
44.7,479.59
44.75,480.996
44.8,482.402
44.85,483.807
44.9,485.213
44.95,486.619
45,488.025
45.05,489.431
45.1,490.837
45.15,492.242
45.2,493.648
45.25,495.054
45.3,496.46
45.35,497.866
45.4,499.272
45.45,500.678
45.5,502.083
45.55,503.489
45.6,504.895
45.65,506.301
45.7,507.707
45.75,509.113
45.8,510.518
45.85,511.924
45.9,513.33
45.95,514.736
46,516.142
46.05,517.548
46.1,518.953
46.15,520.359
46.2,521.765
46.25,523.171
46.3,524.577
46.35,525.983
46.4,527.388
46.45,528.794
46.5,530.2
46.55,531.606
46.6,533.012
46.65,534.418
46.7,535.823
46.75,537.229
46.8,538.635
46.85,540.041
46.9,541.447
46.95,542.853
47,544.258
47.05,545.664
47.1,547.07
47.15,548.476
47.2,549.882
47.25,551.288
47.3,552.693
47.35,554.099
47.4,555.505
47.45,556.911
47.5,558.317
47.55,559.723
47.6,561.128
47.65,562.534
47.7,563.94
47.75,565.346
47.8,566.752
47.85,568.158
47.9,569.563
47.95,570.969
48,572.375
48.05,573.781
48.1,575.187
48.15,576.592
48.2,577.998
48.25,579.404
48.3,580.81
48.35,582.216
48.4,583.622
48.45,585.027
48.5,586.433
48.55,587.839
48.6,589.245
48.65,590.651
48.7,592.056
48.75,593.462
48.8,594.868
48.85,596.274
48.9,597.68
48.95,599.086
49,600.491
49.05,601.897
49.1,603.303
49.15,604.709
49.2,606.115
49.25,607.52
49.3,608.926
49.35,610.332
49.4,611.738
49.45,613.144
49.5,614.55
49.55,615.955
49.6,617.361
49.65,618.767
49.7,620.173
49.75,621.579
49.8,622.984
49.85,624.39
49.9,625.796
49.95,627.202
50,628.608
50.05,630.013
50.1,631.419
50.15,632.825
50.2,634.231
50.25,635.637
50.3,637.043
50.35,638.448
50.4,639.854
50.45,641.26
50.5,642.666
50.55,644.072
50.6,645.477
50.65,646.883
50.7,648.289
50.75,649.695
50.8,651.101
50.85,652.506
50.9,653.912
50.95,655.318
51,656.724
51.05,658.13
51.1,659.535
51.15,660.941
51.2,662.347
51.25,663.753
51.3,665.159
51.35,666.564
51.4,667.97
51.45,669.376
51.5,670.782
51.55,672.188
51.6,673.593
51.65,674.999
51.7,676.405
51.75,677.811
51.8,679.217
51.85,680.622
51.9,682.028
51.95,683.434
52,684.84
52.05,686.246
52.1,687.651
52.15,689.057
52.2,690.463
52.25,691.869
52.3,693.275
52.35,694.68
52.4,696.086
52.45,697.492
52.5,698.898
52.55,700.303
52.6,701.709
52.65,703.115
52.7,704.521
52.75,705.927
52.8,707.332
52.85,708.738
52.9,710.144
52.95,711.55
53,712.956
53.05,714.361
53.1,715.767
53.15,717.173
53.2,718.579
53.25,719.985
53.3,721.39
53.35,722.796
53.4,724.202
53.45,725.608
53.5,727.013
53.55,728.419
53.6,729.825
53.65,731.231
53.7,732.637
53.75,734.042
53.8,735.448
53.85,736.854
53.9,738.26
53.95,739.665
54,741.071
54.05,742.477
54.1,743.883
54.15,745.289
54.2,746.694
54.25,748.1
54.3,749.506
54.35,750.912
54.4,752.317
54.45,753.723
54.5,755.129
54.55,756.535
54.6,757.941
54.65,759.346
54.7,760.752
54.75,762.158
54.8,763.564
54.85,764.969
54.9,766.375
54.95,767.781
55,769.187
55.05,770.593
55.1,771.998
55.15,773.404
55.2,774.81
55.25,776.216
55.3,777.621
55.35,779.027
55.4,780.433
55.45,781.839
55.5,783.245
55.55,784.65
55.6,786.056
55.65,787.462
55.7,788.868
55.75,790.273
55.8,791.679
55.85,793.085
55.9,794.491
55.95,795.896
56,797.302
56.05,798.708
56.1,800.114
56.15,801.52
56.2,802.925
56.25,804.331
56.3,805.737
56.35,807.143
56.4,808.548
56.45,809.954
56.5,811.36
56.55,812.766
56.6,814.171
56.65,815.577
56.7,816.983
56.75,818.389
56.8,819.794
56.85,821.2
56.9,822.606
56.95,824.012
57,825.417
57.05,826.823
57.1,828.229
57.15,829.635
57.2,831.04
57.25,832.446
57.3,833.852
57.35,835.258
57.4,836.664
57.45,838.069
57.5,839.475
57.55,840.881
57.6,842.287
57.65,843.692
57.7,845.098
57.75,846.504
57.8,847.91
57.85,849.315
57.9,850.721
57.95,852.127
58,853.533
58.05,854.938
58.1,856.344
58.15,857.75
58.2,859.156
58.25,860.561
58.3,861.967
58.35,863.373
58.4,864.779
58.45,866.184
58.5,867.59
58.55,868.996
58.6,870.402
58.65,871.807
58.7,873.213
58.75,874.619
58.8,876.025
58.85,877.43
58.9,878.836
58.95,880.242
59,881.648
59.05,883.053
59.1,884.459
59.15,885.865
59.2,887.271
59.25,888.676
59.3,890.082
59.35,891.488
59.4,892.893
59.45,894.299
59.5,895.705
59.55,897.111
59.6,898.516
59.65,899.922
59.7,901.328
59.75,902.734
59.8,904.139
59.85,905.545
59.9,906.951
59.95,908.357
60,909.762
60.05,911.168
60.1,912.574
60.15,913.98
60.2,915.385
60.25,916.791
60.3,918.197
60.35,919.603
60.4,921.008
60.45,922.414
60.5,923.82
60.55,925.225
60.6,926.631
60.65,928.037
60.7,929.443
60.75,930.848
60.8,932.254
60.85,933.66
60.9,935.066
60.95,936.471
61,937.877
61.05,939.283
61.1,940.689
61.15,942.094
61.2,943.5
61.25,944.906
61.3,946.311
61.35,947.717
61.4,949.123
61.45,950.529
61.5,951.934
61.55,953.34
61.6,954.746
61.65,956.152
61.7,957.557
61.75,958.963
61.8,960.369
61.85,961.774
61.9,963.18
61.95,964.586
62,965.992
62.05,967.397
62.1,968.803
62.15,970.209
62.2,971.614
62.25,973.02
62.3,974.426
62.35,975.832
62.4,977.237
62.45,978.643
62.5,980.049
62.55,981.455
62.6,982.86
62.65,984.266
62.7,985.672
62.75,987.077
62.8,988.483
62.85,989.889
62.9,991.295
62.95,992.7
63,994.106
63.05,995.512
63.1,996.917
63.15,998.323
63.2,999.729
63.25,1001.13
63.3,1002.54
63.35,1003.95
63.4,1005.35
63.45,1006.76
63.5,1008.16
63.55,1009.57
63.6,1010.97
63.65,1012.38
63.7,1013.79
63.75,1015.19
63.8,1016.6
63.85,1018
63.9,1019.41
63.95,1020.81
64,1022.22
64.05,1023.63
64.1,1025.03
64.15,1026.44
64.2,1027.84
64.25,1029.25
64.3,1030.65
64.35,1032.06
64.4,1033.47
64.45,1034.87
64.5,1036.28
64.55,1037.68
64.6,1039.09
64.65,1040.49
64.7,1041.9
64.75,1043.31
64.8,1044.71
64.85,1046.12
64.9,1047.52
64.95,1048.93
65,1050.33
65.05,1051.74
65.1,1053.15
65.15,1054.55
65.2,1055.96
65.25,1057.36
65.3,1058.77
65.35,1060.17
65.4,1061.58
65.45,1062.99
65.5,1064.39
65.55,1065.8
65.6,1067.2
65.65,1068.61
65.7,1070.01
65.75,1071.42
65.8,1072.83
65.85,1074.23
65.9,1075.64
65.95,1077.04
66,1078.45
66.05,1079.85
66.1,1081.26
66.15,1082.67
66.2,1084.07
66.25,1085.48
66.3,1086.88
66.35,1088.29
66.4,1089.69
66.45,1091.1
66.5,1092.51
66.55,1093.91
66.6,1095.32
66.65,1096.72
66.7,1098.13
66.75,1099.53
66.8,1100.94
66.85,1102.35
66.9,1103.75
66.95,1105.16
67,1106.56
67.05,1107.97
67.1,1109.37
67.15,1110.78
67.2,1112.18
67.25,1113.59
67.3,1115
67.35,1116.4
67.4,1117.81
67.45,1119.21
67.5,1120.62
67.55,1122.02
67.6,1123.43
67.65,1124.84
67.7,1126.24
67.75,1127.65
67.8,1129.05
67.85,1130.46
67.9,1131.86
67.95,1133.27
68,1134.68
68.05,1136.08
68.1,1137.49
68.15,1138.89
68.2,1140.3
68.25,1141.7
68.3,1143.11
68.35,1144.52
68.4,1145.92
68.45,1147.33
68.5,1148.73
68.55,1150.14
68.6,1151.54
68.65,1152.95
68.7,1154.36
68.75,1155.76
68.8,1157.17
68.85,1158.57
68.9,1159.98
68.95,1161.38
69,1162.79
69.05,1164.2
69.1,1165.6
69.15,1167.01
69.2,1168.41
69.25,1169.82
69.3,1171.22
69.35,1172.63
69.4,1174.03
69.45,1175.44
69.5,1176.85
69.55,1178.25
69.6,1179.66
69.65,1181.06
69.7,1182.47
69.75,1183.87
69.8,1185.28
69.85,1186.69
69.9,1188.09
69.95,1189.5
70,1190.9
70.05,1192.31
70.1,1193.71
70.15,1195.12
70.2,1196.53
70.25,1197.93
70.3,1199.34
70.35,1200.74
70.4,1202.15
70.45,1203.55
70.5,1204.96
70.55,1206.37
70.6,1207.77
70.65,1209.18
70.7,1210.58
70.75,1211.99
70.8,1213.39
70.85,1214.8
70.9,1216.2
70.95,1217.61
71,1219.02
71.05,1220.42
71.1,1221.83
71.15,1223.23
71.2,1224.64
71.25,1226.04
71.3,1227.45
71.35,1228.86
71.4,1230.26
71.45,1231.67
71.5,1233.07
71.55,1234.48
71.6,1235.88
71.65,1237.29
71.7,1238.7
71.75,1240.1
71.8,1241.51
71.85,1242.91
71.9,1244.32
71.95,1245.72
72,1247.13
72.05,1248.53
72.1,1249.94
72.15,1251.35
72.2,1252.75
72.25,1254.16
72.3,1255.56
72.35,1256.97
72.4,1258.37
72.45,1259.78
72.5,1261.19
72.55,1262.59
72.6,1264
72.65,1265.4
72.7,1266.81
72.75,1268.21
72.8,1269.62
72.85,1271.03
72.9,1272.43
72.95,1273.84
73,1275.24
73.05,1276.65
73.1,1278.05
73.15,1279.46
73.2,1280.86
73.25,1282.27
73.3,1283.68
73.35,1285.08
73.4,1286.49
73.45,1287.89
73.5,1289.3
73.55,1290.7
73.6,1292.11
73.65,1293.52
73.7,1294.92
73.75,1296.33
73.8,1297.73
73.85,1299.14
73.9,1300.54
73.95,1301.95
74,1303.36
74.05,1304.76
74.1,1306.17
74.15,1307.57
74.2,1308.98
74.25,1310.38
74.3,1311.79
74.35,1313.19
74.4,1314.6
74.45,1316.01
74.5,1317.41
74.55,1318.82
74.6,1320.22
74.65,1321.63
74.7,1323.03
74.75,1324.44
74.8,1325.85
74.85,1327.25
74.9,1328.66
74.95,1330.06
75,1331.47
75.05,1332.87
75.1,1334.28
75.15,1335.68
75.2,1337.09
75.25,1338.5
75.3,1339.9
75.35,1341.31
75.4,1342.71
75.45,1344.12
75.5,1345.52
75.55,1346.93
75.6,1348.34
75.65,1349.74
75.7,1351.15
75.75,1352.55
75.8,1353.96
75.85,1355.36
75.9,1356.77
75.95,1358.17
76,1359.58
76.05,1360.99
76.1,1362.39
76.15,1363.8
76.2,1365.2
76.25,1366.61
76.3,1368.01
76.35,1369.42
76.4,1370.83
76.45,1372.23
76.5,1373.64
76.55,1375.04
76.6,1376.45
76.65,1377.85
76.7,1379.26
76.75,1380.66
76.8,1382.07
76.85,1383.48
76.9,1384.88
76.95,1386.29
77,1387.69
77.05,1389.1
77.1,1390.5
77.15,1391.91
77.2,1393.32
77.25,1394.72
77.3,1396.13
77.35,1397.53
77.4,1398.94
77.45,1400.34
77.5,1401.75
77.55,1403.15
77.6,1404.56
77.65,1405.97
77.7,1407.37
77.75,1408.78
77.8,1410.18
77.85,1411.59
77.9,1412.99
77.95,1414.4
78,1415.8
78.05,1417.21
78.1,1418.62
78.15,1420.02
78.2,1421.43
78.25,1422.83
78.3,1424.24
78.35,1425.64
78.4,1427.05
78.45,1428.46
78.5,1429.86
78.55,1431.27
78.6,1432.67
78.65,1434.08
78.7,1435.48
78.75,1436.89
78.8,1438.29
78.85,1439.7
78.9,1441.11
78.95,1442.51
79,1443.92
79.05,1445.32
79.1,1446.73
79.15,1448.13
79.2,1449.54
79.25,1450.95
79.3,1452.35
79.35,1453.76
79.4,1455.16
79.45,1456.57
79.5,1457.97
79.55,1459.38
79.6,1460.78
79.65,1462.19
79.7,1463.6
79.75,1465
79.8,1466.41
79.85,1467.81
79.9,1469.22
79.95,1470.62
80,1472.03
80.05,1473.43
80.1,1474.84
80.15,1476.25
80.2,1477.65
80.25,1479.06
80.3,1480.46
80.35,1481.87
80.4,1483.27
80.45,1484.68
80.5,1486.09
80.55,1487.49
80.6,1488.9
80.65,1490.3
80.7,1491.71
80.75,1493.11
80.8,1494.52
80.85,1495.92
80.9,1497.33
80.95,1498.74
81,1500.14
81.05,1501.55
81.1,1502.95
81.15,1504.36
81.2,1505.76
81.25,1507.17
81.3,1508.57
81.35,1509.98
81.4,1511.39
81.45,1512.79
81.5,1514.2
81.55,1515.6
81.6,1517.01
81.65,1518.41
81.7,1519.82
81.75,1521.22
81.8,1522.63
81.85,1524.04
81.9,1525.44
81.95,1526.85
82,1528.25
82.05,1529.66
82.1,1531.06
82.15,1532.47
82.2,1533.88
82.25,1535.28
82.3,1536.69
