time,N1
35.2,8641.99
35.25,8643.39
35.3,8644.8
35.35,8646.2
35.4,8647.6
35.45,8649.01
35.5,8650.41
35.55,8651.82
35.6,8653.22
35.65,8654.62
35.7,8656.03
35.75,8657.43
35.8,8658.84
35.85,8660.24
35.9,8661.64
35.95,8663.05
36,8664.45
36.05,8665.86
36.1,8667.26
36.15,8668.66
36.2,8670.07
36.25,8671.47
36.3,8672.88
36.35,8674.28
36.4,8675.68
36.45,8677.09
36.5,8678.49
36.55,8679.9
36.6,8681.3
36.65,8682.7
36.7,8684.11
36.75,8685.51
36.8,8686.92
36.85,8688.32
36.9,8689.72
36.95,8691.13
37,8692.53
37.05,8693.94
37.1,8695.34
37.15,8696.74
37.2,8698.15
37.25,8699.55
37.3,8700.96
37.35,8702.36
37.4,8703.76
37.45,8705.17
37.5,8706.57
37.55,8707.98
37.6,8709.38
37.65,8710.78
37.7,8712.19
37.75,8713.59
37.8,8715
37.85,8716.4
37.9,8717.8
37.95,8719.21
38,8720.61
38.05,8722.02
38.1,8723.42
38.15,8724.82
38.2,8726.23
38.25,8727.63
38.3,8729.04
38.35,8730.44
38.4,8731.84
38.45,8733.25
38.5,8734.65
38.55,8736.06
38.6,8737.46
38.65,8738.86
38.7,8740.27
38.75,8741.67
38.8,8743.08
38.85,8744.48
38.9,8745.88
38.95,8747.29
39,8748.69
39.05,8750.1
39.1,8751.5
39.15,8752.9
39.2,8754.31
39.25,8755.71
39.3,8757.12
39.35,8758.52
39.4,8759.92
39.45,8761.33
39.5,8762.73
39.55,8764.14
39.6,8765.54
39.65,8766.94
39.7,8768.35
39.75,8769.75
39.8,8771.16
39.85,8772.56
39.9,8773.96
39.95,8775.37
40,8776.77
40.05,8778.18
40.1,8779.58
40.15,8780.98
40.2,8782.39
40.25,8783.79
40.3,8785.2
40.35,8786.6
40.4,8788
40.45,8789.41
40.5,8790.81
40.55,8792.22
40.6,8793.62
40.65,8795.02
40.7,8796.43
40.75,8797.83
40.8,8799.24
40.85,8800.64
40.9,8802.04
40.95,8803.45
41,8804.85
41.05,8806.26
41.1,8807.66
41.15,8809.06
41.2,8810.47
41.25,8811.87
41.3,8813.28
41.35,8814.68
41.4,8816.08
41.45,8817.49
41.5,8818.89
41.55,8820.3
41.6,8821.7
41.65,8823.1
41.7,8824.51
41.75,8825.91
41.8,8827.32
41.85,8828.72
41.9,8830.12
41.95,8831.53
42,8832.93
42.05,8834.34
42.1,8835.74
42.15,8837.14
42.2,8838.55
42.25,8839.95
42.3,8841.36
42.35,8842.76
42.4,8844.16
42.45,8845.57
42.5,8846.97
42.55,8848.37
42.6,8849.78
42.65,8851.18
42.7,8852.59
42.75,8853.99
42.8,8855.39
42.85,8856.8
42.9,8858.2
42.95,8859.61
43,8861.01
43.05,8862.41
43.1,8863.82
43.15,8865.22
43.2,8866.63
43.25,8868.03
43.3,8869.43
43.35,8870.84
43.4,8872.24
43.45,8873.65
43.5,8875.05
43.55,8876.45
43.6,8877.86
43.65,8879.26
43.7,8880.67
43.75,8882.07
43.8,8883.47
43.85,8884.88
43.9,8886.28
43.95,8887.69
44,8889.09
44.05,8890.49
44.1,8891.9
44.15,8893.3
44.2,8894.71
44.25,8896.11
44.3,8897.51
44.35,8898.92
44.4,8900.32
44.45,8901.73
44.5,8903.13
44.55,8904.53
44.6,8905.94
44.65,8907.34
44.7,8908.75
44.75,8910.15
44.8,8911.55
44.85,8912.96
44.9,8914.36
44.95,8915.77
45,8917.17
45.05,8918.57
45.1,8919.98
45.15,8921.38
45.2,8922.78
45.25,8924.19
45.3,8925.59
45.35,8927
45.4,8928.4
45.45,8929.8
45.5,8931.21
45.55,8932.61
45.6,8934.02
45.65,8935.42
45.7,8936.82
45.75,8938.23
45.8,8939.63
45.85,8941.04
45.9,8942.44
45.95,8943.84
46,8945.25
46.05,8946.65
46.1,8948.06
46.15,8949.46
46.2,8950.86
46.25,8952.27
46.3,8953.67
46.35,8955.08
46.4,8956.48
46.45,8957.88
46.5,8959.29
46.55,8960.69
46.6,8962.1
46.65,8963.5
46.7,8964.9
46.75,8966.31
46.8,8967.71
46.85,8969.12
46.9,8970.52
46.95,8971.92
47,8973.33
47.05,8974.73
47.1,8976.13
47.15,8977.54
47.2,8978.94
47.25,8980.35
47.3,8981.75
47.35,8983.15
47.4,8984.56
47.45,8985.96
47.5,8987.37
47.55,8988.77
47.6,8990.17
47.65,8991.58
47.7,8992.98
47.75,8994.39
47.8,8995.79
47.85,8997.19
47.9,8998.6
47.95,9000
48,9001.41
48.05,9002.81
48.1,9004.21
48.15,9005.62
48.2,9007.02
48.25,9008.43
48.3,9009.83
48.35,9011.23
48.4,9012.64
48.45,9014.04
48.5,9015.45
48.55,9016.85
48.6,9018.25
48.65,9019.66
48.7,9021.06
48.75,9022.46
48.8,9023.87
48.85,9025.27
48.9,9026.68
48.95,9028.08
49,9029.48
49.05,9030.89
49.1,9032.29
49.15,9033.7
49.2,9035.1
49.25,9036.5
49.3,9037.91
49.35,9039.31
49.4,9040.72
49.45,9042.12
49.5,9043.52
49.55,9044.93
49.6,9046.33
49.65,9047.74
49.7,9049.14
49.75,9050.54
49.8,9051.95
49.85,9053.35
49.9,9054.76
49.95,9056.16
50,9057.56
50.05,9058.97
50.1,9060.37
50.15,9061.77
50.2,9063.18
50.25,9064.58
50.3,9065.99
50.35,9067.39
50.4,9068.79
50.45,9070.2
50.5,9071.6
50.55,9073.01
50.6,9074.41
50.65,9075.81
50.7,9077.22
50.75,9078.62
50.8,9080.03
50.85,9081.43
50.9,9082.83
50.95,9084.24
51,9085.64
51.05,9087.05
51.1,9088.45
51.15,9089.85
51.2,9091.26
51.25,9092.66
51.3,9094.07
51.35,9095.47
51.4,9096.87
51.45,9098.28
51.5,9099.68
51.55,9101.08
51.6,9102.49
51.65,9103.89
51.7,9105.3
51.75,9106.7
51.8,9108.1
51.85,9109.51
51.9,9110.91
51.95,9112.32
52,9113.72
52.05,9115.12
52.1,9116.53
52.15,9117.93
52.2,9119.34
52.25,9120.74
52.3,9122.14
52.35,9123.55
52.4,9124.95
52.45,9126.36
52.5,9127.76
52.55,9129.16
52.6,9130.57
52.65,9131.97
52.7,9133.37
52.75,9134.78
52.8,9136.18
52.85,9137.59
52.9,9138.99
52.95,9140.39
53,9141.8
53.05,9143.2
53.1,9144.61
53.15,9146.01
53.2,9147.41
53.25,9148.82
53.3,9150.22
53.35,9151.63
53.4,9153.03
53.45,9154.43
53.5,9155.84
53.55,9157.24
53.6,9158.65
53.65,9160.05
53.7,9161.45
53.75,9162.86
53.8,9164.26
53.85,9165.66
53.9,9167.07
53.95,9168.47
54,9169.88
54.05,9171.28
54.1,9172.68
54.15,9174.09
54.2,9175.49
54.25,9176.9
54.3,9178.3
54.35,9179.7
54.4,9181.11
54.45,9182.51
54.5,9183.92
54.55,9185.32
54.6,9186.72
54.65,9188.13
54.7,9189.53
54.75,9190.94
54.8,9192.34
54.85,9193.74
54.9,9195.15
54.95,9196.55
55,9197.95
55.05,9199.36
55.1,9200.76
55.15,9202.17
55.2,9203.57
55.25,9204.97
55.3,9206.38
55.35,9207.78
55.4,9209.19
55.45,9210.59
55.5,9211.99
55.55,9213.4
55.6,9214.8
55.65,9216.21
55.7,9217.61
55.75,9219.01
55.8,9220.42
55.85,9221.82
55.9,9223.22
55.95,9224.63
56,9226.03
56.05,9227.44
56.1,9228.84
56.15,9230.24
56.2,9231.65
56.25,9233.05
56.3,9234.46
56.35,9235.86
56.4,9237.26
56.45,9238.67
56.5,9240.07
56.55,9241.48
56.6,9242.88
56.65,9244.28
56.7,9245.69
56.75,9247.09
56.8,9248.49
56.85,9249.9
56.9,9251.3
56.95,9252.71
57,9254.11
57.05,9255.51
57.1,9256.92
57.15,9258.32
57.2,9259.73
57.25,9261.13
57.3,9262.53
57.35,9263.94
57.4,9265.34
57.45,9266.75
57.5,9268.15
57.55,9269.55
57.6,9270.96
57.65,9272.36
57.7,9273.76
57.75,9275.17
57.8,9276.57
57.85,9277.98
57.9,9279.38
57.95,9280.78
58,9282.19
58.05,9283.59
58.1,9285
58.15,9286.4
58.2,9287.8
58.25,9289.21
58.3,9290.61
58.35,9292.02
58.4,9293.42
58.45,9294.82
58.5,9296.23
58.55,9297.63
58.6,9299.03
58.65,9300.44
58.7,9301.84
58.75,9303.25
58.8,9304.65
58.85,9306.05
58.9,9307.46
58.95,9308.86
59,9310.27
59.05,9311.67
59.1,9313.07
59.15,9314.48
59.2,9315.88
59.25,9317.29
59.3,9318.69
59.35,9320.09
59.4,9321.5
59.45,9322.9
59.5,9324.3
59.55,9325.71
59.6,9327.11
59.65,9328.52
59.7,9329.92
59.75,9331.32
59.8,9332.73
59.85,9334.13
59.9,9335.54
59.95,9336.94
60,9338.34
60.05,9339.75
60.1,9341.15
60.15,9342.55
60.2,9343.96
60.25,9345.36
60.3,9346.77
60.35,9348.17
60.4,9349.57
60.45,9350.98
60.5,9352.38
60.55,9353.79
60.6,9355.19
60.65,9356.59
60.7,9358
60.75,9359.4
60.8,9360.81
60.85,9362.21
60.9,9363.61
60.95,9365.02
61,9366.42
61.05,9367.82
61.1,9369.23
61.15,9370.63
61.2,9372.04
61.25,9373.44
61.3,9374.84
61.35,9376.25
61.4,9377.65
61.45,9379.06
61.5,9380.46
61.55,9381.86
61.6,9383.27
61.65,9384.67
61.7,9386.07
61.75,9387.48
61.8,9388.88
61.85,9390.29
61.9,9391.69
61.95,9393.09
62,9394.5
62.05,9395.9
62.1,9397.31
62.15,9398.71
62.2,9400.11
62.25,9401.52
62.3,9402.92
62.35,9404.32
62.4,9405.73
62.45,9407.13
62.5,9408.54
62.55,9409.94
62.6,9411.34
62.65,9412.75
62.7,9414.15
62.75,9415.56
62.8,9416.96
62.85,9418.36
62.9,9419.77
62.95,9421.17
63,9422.57
63.05,9423.98
63.1,9425.38
63.15,9426.79
63.2,9428.19
63.25,9429.59
63.3,9431
63.35,9432.4
63.4,9433.81
63.45,9435.21
63.5,9436.61
63.55,9438.02
63.6,9439.42
63.65,9440.83
63.7,9442.23
63.75,9443.63
63.8,9445.04
63.85,9446.44
63.9,9447.84
63.95,9449.25
64,9450.65
64.05,9452.06
64.1,9453.46
64.15,9454.86
64.2,9456.27
64.25,9457.67
64.3,9459.08
64.35,9460.48
64.4,9461.88
64.45,9463.29
64.5,9464.69
64.55,9466.09
64.6,9467.5
64.65,9468.9
64.7,9470.31
64.75,9471.71
64.8,9473.11
64.85,9474.52
64.9,9475.92
64.95,9477.33
65,9478.73
65.05,9480.13
65.1,9481.54
65.15,9482.94
65.2,9484.34
65.25,9485.75
65.3,9487.15
65.35,9488.56
65.4,9489.96
65.45,9491.36
65.5,9492.77
65.55,9494.17
65.6,9495.58
65.65,9496.98
65.7,9498.38
65.75,9499.79
65.8,9501.19
65.85,9502.59
65.9,9504
65.95,9505.4
66,9506.81
66.05,9508.21
66.1,9509.61
66.15,9511.02
66.2,9512.42
66.25,9513.83
66.3,9515.23
66.35,9516.63
66.4,9518.04
66.45,9519.44
66.5,9520.84
66.55,9522.25
66.6,9523.65
66.65,9525.06
66.7,9526.46
66.75,9527.86
66.8,9529.27
66.85,9530.67
66.9,9532.07
66.95,9533.48
67,9534.88
67.05,9536.29
67.1,9537.69
67.15,9539.09
67.2,9540.5
67.25,9541.9
67.3,9543.31
67.35,9544.71
67.4,9546.11
67.45,9547.52
67.5,9548.92
67.55,9550.32
67.6,9551.73
67.65,9553.13
67.7,9554.54
67.75,9555.94
67.8,9557.34
67.85,9558.75
67.9,9560.15
67.95,9561.56
68,9562.96
68.05,9564.36
68.1,9565.77
68.15,9567.17
68.2,9568.57
68.25,9569.98
68.3,9571.38
68.35,9572.79
68.4,9574.19
68.45,9575.59
68.5,9577
68.55,9578.4
68.6,9579.81
68.65,9581.21
68.7,9582.61
68.75,9584.02
68.8,9585.42
68.85,9586.82
68.9,9588.23
68.95,9589.63
69,9591.04
69.05,9592.44
69.1,9593.84
69.15,9595.25
69.2,9596.65
69.25,9598.05
69.3,9599.46
69.35,9600.86
69.4,9602.27
69.45,9603.67
69.5,9605.07
69.55,9606.48
69.6,9607.88
69.65,9609.29
69.7,9610.69
69.75,9612.09
69.8,9613.5
69.85,9614.9
69.9,9616.3
69.95,9617.71
70,9619.11
70.05,9620.52
70.1,9621.92
70.15,9623.32
70.2,9624.73
70.25,9626.13
70.3,9627.54
70.35,9628.94
70.4,9630.34
70.45,9631.75
70.5,9633.15
70.55,9634.55
70.6,9635.96
70.65,9637.36
70.7,9638.77
70.75,9640.17
70.8,9641.57
70.85,9642.98
70.9,9644.38
70.95,9645.78
71,9647.19
71.05,9648.59
71.1,9650
71.15,9651.4
71.2,9652.8
71.25,9654.21
71.3,9655.61
71.35,9657.02
71.4,9658.42
71.45,9659.82
71.5,9661.23
71.55,9662.63
71.6,9664.03
71.65,9665.44
71.7,9666.84
71.75,9668.25
71.8,9669.65
71.85,9671.05
71.9,9672.46
71.95,9673.86
72,9675.26
72.05,9676.67
72.1,9678.07
72.15,9679.48
72.2,9680.88
72.25,9682.28
72.3,9683.69
72.35,9685.09
72.4,9686.5
72.45,9687.9
72.5,9689.3
72.55,9690.71
72.6,9692.11
72.65,9693.51
72.7,9694.92
72.75,9696.32
72.8,9697.73
72.85,9699.13
72.9,9700.53
72.95,9701.94
73,9703.34
73.05,9704.74
73.1,9706.15
73.15,9707.55
73.2,9708.96
73.25,9710.36
73.3,9711.76
73.35,9713.17
73.4,9714.57
73.45,9715.98
73.5,9717.38
73.55,9718.78
73.6,9720.19
73.65,9721.59
73.7,9722.99
73.75,9724.4
73.8,9725.8
73.85,9727.21
73.9,9728.61
73.95,9730.01
74,9731.42
74.05,9732.82
74.1,9734.22
74.15,9735.63
74.2,9737.03
74.25,9738.44
74.3,9739.84
74.35,9741.24
74.4,9742.65
74.45,9744.05
74.5,9745.45
74.55,9746.86
74.6,9748.26
74.65,9749.67
74.7,9751.07
74.75,9752.47
74.8,9753.88
74.85,9755.28
74.9,9756.69
74.95,9758.09
75,9759.49
75.05,9760.9
75.1,9762.3
75.15,9763.7
75.2,9765.11
75.25,9766.51
75.3,9767.92
75.35,9769.32
75.4,9770.72
75.45,9772.13
75.5,9773.53
75.55,9774.93
75.6,9776.34
75.65,9777.74
75.7,9779.15
75.75,9780.55
75.8,9781.95
75.85,9783.36
75.9,9784.76
75.95,9786.16
76,9787.57
76.05,9788.97
76.1,9790.38
76.15,9791.78
76.2,9793.18
76.25,9794.59
76.3,9795.99
76.35,9797.39
76.4,9798.8
76.45,9800.2
76.5,9801.61
76.55,9803.01
76.6,9804.41
76.65,9805.82
76.7,9807.22
76.75,9808.63
76.8,9810.03
76.85,9811.43
76.9,9812.84
76.95,9814.24
77,9815.64
77.05,9817.05
77.1,9818.45
77.15,9819.86
77.2,9821.26
77.25,9822.66
77.3,9824.07
77.35,9825.47
77.4,9826.87
77.45,9828.28
77.5,9829.68
77.55,9831.09
77.6,9832.49
77.65,9833.89
77.7,9835.3
77.75,9836.7
77.8,9838.1
77.85,9839.51
77.9,9840.91
77.95,9842.32
78,9843.72
78.05,9845.12
78.1,9846.53
78.15,9847.93
78.2,9849.33
78.25,9850.74
78.3,9852.14
78.35,9853.55
78.4,9854.95
78.45,9856.35
78.5,9857.76
78.55,9859.16
78.6,9860.56
78.65,9861.97
78.7,9863.37
