time,N1
20.75,6656.06
20.8,6657.46
20.85,6658.87
20.9,6660.27
20.95,6661.67
21,6663.07
21.05,6664.48
21.1,6665.88
21.15,6667.28
21.2,6668.68
21.25,6670.09
21.3,6671.49
21.35,6672.89
21.4,6674.29
21.45,6675.7
21.5,6677.1
21.55,6678.5
21.6,6679.9
21.65,6681.31
21.7,6682.71
21.75,6684.11
21.8,6685.51
21.85,6686.92
21.9,6688.32
21.95,6689.72
22,6691.13
22.05,6692.53
22.1,6693.93
22.15,6695.33
22.2,6696.74
22.25,6698.14
22.3,6699.54
22.35,6700.94
22.4,6702.35
22.45,6703.75
22.5,6705.15
22.55,6706.55
22.6,6707.96
22.65,6709.36
22.7,6710.76
22.75,6712.16
22.8,6713.57
22.85,6714.97
22.9,6716.37
22.95,6717.77
23,6719.18
23.05,6720.58
23.1,6721.98
23.15,6723.38
23.2,6724.79
23.25,6726.19
23.3,6727.59
23.35,6728.99
23.4,6730.4
23.45,6731.8
23.5,6733.2
23.55,6734.6
23.6,6736.01
23.65,6737.41
23.7,6738.81
23.75,6740.22
23.8,6741.62
23.85,6743.02
23.9,6744.42
23.95,6745.83
24,6747.23
24.05,6748.63
24.1,6750.03
24.15,6751.44
24.2,6752.84
24.25,6754.24
24.3,6755.64
24.35,6757.05
24.4,6758.45
24.45,6759.85
24.5,6761.25
24.55,6762.66
24.6,6764.06
24.65,6765.46
24.7,6766.86
24.75,6768.27
24.8,6769.67
24.85,6771.07
24.9,6772.47
24.95,6773.88
25,6775.28
25.05,6776.68
25.1,6778.08
25.15,6779.49
25.2,6780.89
25.25,6782.29
25.3,6783.69
25.35,6785.1
25.4,6786.5
25.45,6787.9
25.5,6789.3
25.55,6790.71
25.6,6792.11
25.65,6793.51
25.7,6794.92
25.75,6796.32
25.8,6797.72
25.85,6799.12
25.9,6800.53
25.95,6801.93
26,6803.33
26.05,6804.73
26.1,6806.14
26.15,6807.54
26.2,6808.94
26.25,6810.34
26.3,6811.75
26.35,6813.15
26.4,6814.55
26.45,6815.95
26.5,6817.36
26.55,6818.76
26.6,6820.16
26.65,6821.56
26.7,6822.97
26.75,6824.37
26.8,6825.77
26.85,6827.17
26.9,6828.58
26.95,6829.98
27,6831.38
27.05,6832.78
27.1,6834.19
27.15,6835.59
27.2,6836.99
27.25,6838.39
27.3,6839.8
27.35,6841.2
27.4,6842.6
27.45,6844
27.5,6845.41
27.55,6846.81
27.6,6848.21
27.65,6849.61
27.7,6851.02
27.75,6852.42
27.8,6853.82
27.85,6855.22
27.9,6856.63
27.95,6858.03
28,6859.43
28.05,6860.83
28.1,6862.24
28.15,6863.64
28.2,6865.04
28.25,6866.45
28.3,6867.85
28.35,6869.25
28.4,6870.65
28.45,6872.06
28.5,6873.46
28.55,6874.86
28.6,6876.26
28.65,6877.67
28.7,6879.07
28.75,6880.47
28.8,6881.87
28.85,6883.28
28.9,6884.68
28.95,6886.08
29,6887.48
29.05,6888.89
29.1,6890.29
29.15,6891.69
29.2,6893.09
29.25,6894.5
29.3,6895.9
29.35,6897.3
29.4,6898.7
29.45,6900.11
29.5,6901.51
29.55,6902.91
29.6,6904.31
29.65,6905.72
29.7,6907.12
29.75,6908.52
29.8,6909.92
29.85,6911.33
29.9,6912.73
29.95,6914.13
30,6915.53
30.05,6916.94
30.1,6918.34
30.15,6919.74
30.2,6921.14
30.25,6922.55
30.3,6923.95
30.35,6925.35
30.4,6926.75
30.45,6928.16
30.5,6929.56
30.55,6930.96
30.6,6932.36
30.65,6933.77
30.7,6935.17
30.75,6936.57
30.8,6937.97
30.85,6939.38
30.9,6940.78
30.95,6942.18
31,6943.58
31.05,6944.99
31.1,6946.39
31.15,6947.79
31.2,6949.19
31.25,6950.6
31.3,6952
31.35,6953.4
31.4,6954.81
31.45,6956.21
31.5,6957.61
31.55,6959.01
31.6,6960.42
31.65,6961.82
31.7,6963.22
31.75,6964.62
31.8,6966.03
31.85,6967.43
31.9,6968.83
31.95,6970.23
32,6971.64
32.05,6973.04
32.1,6974.44
32.15,6975.84
32.2,6977.25
32.25,6978.65
32.3,6980.05
32.35,6981.45
32.4,6982.86
32.45,6984.26
32.5,6985.66
32.55,6987.06
32.6,6988.47
32.65,6989.87
32.7,6991.27
32.75,6992.67
32.8,6994.08
32.85,6995.48
32.9,6996.88
32.95,6998.28
33,6999.69
33.05,7001.09
33.1,7002.49
33.15,7003.89
33.2,7005.3
33.25,7006.7
33.3,7008.1
33.35,7009.5
33.4,7010.91
33.45,7012.31
33.5,7013.71
33.55,7015.11
33.6,7016.52
33.65,7017.92
33.7,7019.32
33.75,7020.72
33.8,7022.13
33.85,7023.53
33.9,7024.93
33.95,7026.33
34,7027.74
34.05,7029.14
34.1,7030.54
34.15,7031.94
34.2,7033.35
34.25,7034.75
34.3,7036.15
34.35,7037.55
34.4,7038.96
34.45,7040.36
34.5,7041.76
34.55,7043.16
34.6,7044.57
34.65,7045.97
34.7,7047.37
34.75,7048.77
34.8,7050.18
34.85,7051.58
34.9,7052.98
34.95,7054.38
35,7055.79
35.05,7057.19
35.1,7058.59
35.15,7059.99
35.2,7061.4
35.25,7062.8
35.3,7064.2
35.35,7065.6
35.4,7067.01
35.45,7068.41
35.5,7069.81
35.55,7071.21
35.6,7072.62
35.65,7074.02
35.7,7075.42
35.75,7076.82
35.8,7078.23
35.85,7079.63
35.9,7081.03
35.95,7082.43
36,7083.84
36.05,7085.24
36.1,7086.64
36.15,7088.04
36.2,7089.45
36.25,7090.85
36.3,7092.25
36.35,7093.65
36.4,7095.06
36.45,7096.46
36.5,7097.86
36.55,7099.26
36.6,7100.67
36.65,7102.07
36.7,7103.47
36.75,7104.87
36.8,7106.28
36.85,7107.68
36.9,7109.08
36.95,7110.48
37,7111.89
37.05,7113.29
37.1,7114.69
37.15,7116.09
37.2,7117.5
37.25,7118.9
37.3,7120.3
37.35,7121.7
37.4,7123.11
37.45,7124.51
37.5,7125.91
37.55,7127.31
37.6,7128.72
37.65,7130.12
37.7,7131.52
37.75,7132.92
37.8,7134.33
37.85,7135.73
37.9,7137.13
37.95,7138.53
38,7139.94
38.05,7141.34
38.1,7142.74
38.15,7144.14
38.2,7145.55
38.25,7146.95
38.3,7148.35
38.35,7149.75
38.4,7151.16
38.45,7152.56
38.5,7153.96
38.55,7155.36
38.6,7156.77
38.65,7158.17
38.7,7159.57
38.75,7160.97
38.8,7162.38
38.85,7163.78
38.9,7165.18
38.95,7166.58
39,7167.99
39.05,7169.39
39.1,7170.79
39.15,7172.19
39.2,7173.6
39.25,7175
39.3,7176.4
39.35,7177.8
39.4,7179.21
39.45,7180.61
39.5,7182.01
39.55,7183.41
39.6,7184.82
39.65,7186.22
39.7,7187.62
39.75,7189.02
39.8,7190.43
39.85,7191.83
39.9,7193.23
39.95,7194.63
40,7196.04
40.05,7197.44
40.1,7198.84
40.15,7200.24
40.2,7201.65
40.25,7203.05
40.3,7204.45
40.35,7205.85
40.4,7207.26
40.45,7208.66
40.5,7210.06
40.55,7211.46
40.6,7212.87
40.65,7214.27
40.7,7215.67
40.75,7217.07
40.8,7218.48
40.85,7219.88
40.9,7221.28
40.95,7222.68
41,7224.09
41.05,7225.49
41.1,7226.89
41.15,7228.29
41.2,7229.7
41.25,7231.1
41.3,7232.5
41.35,7233.9
41.4,7235.31
41.45,7236.71
41.5,7238.11
41.55,7239.51
41.6,7240.92
41.65,7242.32
41.7,7243.72
41.75,7245.12
41.8,7246.53
41.85,7247.93
41.9,7249.33
41.95,7250.73
42,7252.14
42.05,7253.54
42.1,7254.94
42.15,7256.34
42.2,7257.75
42.25,7259.15
42.3,7260.55
42.35,7261.95
42.4,7263.36
42.45,7264.76
42.5,7266.16
42.55,7267.56
42.6,7268.97
42.65,7270.37
42.7,7271.77
42.75,7273.17
42.8,7274.58
42.85,7275.98
42.9,7277.38
42.95,7278.78
43,7280.19
43.05,7281.59
43.1,7282.99
43.15,7284.39
43.2,7285.8
43.25,7287.2
43.3,7288.6
43.35,7290
43.4,7291.41
43.45,7292.81
43.5,7294.21
43.55,7295.61
43.6,7297.02
43.65,7298.42
43.7,7299.82
43.75,7301.22
43.8,7302.63
43.85,7304.03
43.9,7305.43
43.95,7306.83
44,7308.24
44.05,7309.64
44.1,7311.04
44.15,7312.44
44.2,7313.85
44.25,7315.25
44.3,7316.65
44.35,7318.05
44.4,7319.46
44.45,7320.86
44.5,7322.26
44.55,7323.66
44.6,7325.07
44.65,7326.47
44.7,7327.87
44.75,7329.27
44.8,7330.68
44.85,7332.08
44.9,7333.48
44.95,7334.88
45,7336.29
45.05,7337.69
45.1,7339.09
45.15,7340.49
45.2,7341.9
45.25,7343.3
45.3,7344.7
45.35,7346.1
45.4,7347.5
45.45,7348.91
45.5,7350.31
45.55,7351.71
45.6,7353.11
45.65,7354.52
45.7,7355.92
45.75,7357.32
45.8,7358.72
45.85,7360.13
45.9,7361.53
45.95,7362.93
46,7364.33
46.05,7365.74
46.1,7367.14
46.15,7368.54
46.2,7369.94
46.25,7371.35
46.3,7372.75
46.35,7374.15
46.4,7375.55
46.45,7376.96
46.5,7378.36
46.55,7379.76
46.6,7381.16
46.65,7382.57
46.7,7383.97
46.75,7385.37
46.8,7386.77
46.85,7388.18
46.9,7389.58
46.95,7390.98
47,7392.38
47.05,7393.79
47.1,7395.19
47.15,7396.59
47.2,7397.99
47.25,7399.4
47.3,7400.8
47.35,7402.2
47.4,7403.6
47.45,7405.01
47.5,7406.41
47.55,7407.81
47.6,7409.21
47.65,7410.62
47.7,7412.02
47.75,7413.42
47.8,7414.82
47.85,7416.23
47.9,7417.63
47.95,7419.03
48,7420.43
48.05,7421.84
48.1,7423.24
48.15,7424.64
48.2,7426.04
48.25,7427.45
48.3,7428.85
48.35,7430.25
48.4,7431.65
48.45,7433.06
48.5,7434.46
48.55,7435.86
48.6,7437.26
48.65,7438.66
48.7,7440.07
48.75,7441.47
48.8,7442.87
48.85,7444.27
48.9,7445.68
48.95,7447.08
49,7448.48
49.05,7449.88
49.1,7451.29
49.15,7452.69
49.2,7454.09
49.25,7455.49
49.3,7456.9
49.35,7458.3
49.4,7459.7
49.45,7461.1
49.5,7462.51
49.55,7463.91
49.6,7465.31
49.65,7466.71
49.7,7468.12
49.75,7469.52
49.8,7470.92
49.85,7472.32
49.9,7473.73
49.95,7475.13
50,7476.53
50.05,7477.93
50.1,7479.34
50.15,7480.74
50.2,7482.14
50.25,7483.54
50.3,7484.95
50.35,7486.35
50.4,7487.75
50.45,7489.15
50.5,7490.56
50.55,7491.96
50.6,7493.36
50.65,7494.76
50.7,7496.17
50.75,7497.57
50.8,7498.97
50.85,7500.37
50.9,7501.78
50.95,7503.18
51,7504.58
51.05,7505.98
51.1,7507.38
51.15,7508.79
51.2,7510.19
51.25,7511.59
51.3,7512.99
51.35,7514.4
51.4,7515.8
51.45,7517.2
51.5,7518.6
51.55,7520.01
51.6,7521.41
51.65,7522.81
51.7,7524.21
51.75,7525.62
51.8,7527.02
51.85,7528.42
51.9,7529.82
51.95,7531.23
52,7532.63
52.05,7534.03
52.1,7535.43
52.15,7536.84
52.2,7538.24
52.25,7539.64
52.3,7541.04
52.35,7542.45
52.4,7543.85
52.45,7545.25
52.5,7546.65
52.55,7548.06
52.6,7549.46
52.65,7550.86
52.7,7552.26
52.75,7553.67
52.8,7555.07
52.85,7556.47
52.9,7557.87
52.95,7559.28
53,7560.68
53.05,7562.08
53.1,7563.48
53.15,7564.88
53.2,7566.29
53.25,7567.69
53.3,7569.09
53.35,7570.49
53.4,7571.9
53.45,7573.3
53.5,7574.7
53.55,7576.1
53.6,7577.51
53.65,7578.91
53.7,7580.31
53.75,7581.71
53.8,7583.12
53.85,7584.52
53.9,7585.92
53.95,7587.32
54,7588.73
54.05,7590.13
54.1,7591.53
54.15,7592.93
54.2,7594.34
54.25,7595.74
54.3,7597.14
54.35,7598.54
54.4,7599.95
54.45,7601.35
54.5,7602.75
54.55,7604.15
54.6,7605.56
54.65,7606.96
54.7,7608.36
54.75,7609.76
54.8,7611.17
54.85,7612.57
54.9,7613.97
54.95,7615.37
55,7616.77
55.05,7618.18
55.1,7619.58
55.15,7620.98
55.2,7622.38
55.25,7623.79
55.3,7625.19
55.35,7626.59
55.4,7627.99
55.45,7629.4
55.5,7630.8
55.55,7632.2
55.6,7633.6
55.65,7635.01
55.7,7636.41
55.75,7637.81
55.8,7639.21
55.85,7640.62
55.9,7642.02
55.95,7643.42
56,7644.82
56.05,7646.23
56.1,7647.63
56.15,7649.03
56.2,7650.43
56.25,7651.84
56.3,7653.24
56.35,7654.64
56.4,7656.04
56.45,7657.45
56.5,7658.85
56.55,7660.25
56.6,7661.65
56.65,7663.05
56.7,7664.46
56.75,7665.86
56.8,7667.26
56.85,7668.66
56.9,7670.07
56.95,7671.47
57,7672.87
57.05,7674.27
57.1,7675.68
57.15,7677.08
57.2,7678.48
57.25,7679.88
57.3,7681.29
57.35,7682.69
57.4,7684.09
57.45,7685.49
57.5,7686.9
57.55,7688.3
57.6,7689.7
57.65,7691.1
57.7,7692.51
57.75,7693.91
57.8,7695.31
57.85,7696.71
57.9,7698.12
57.95,7699.52
58,7700.92
58.05,7702.32
58.1,7703.72
58.15,7705.13
58.2,7706.53
58.25,7707.93
58.3,7709.33
58.35,7710.74
58.4,7712.14
58.45,7713.54
58.5,7714.94
58.55,7716.35
58.6,7717.75
58.65,7719.15
58.7,7720.55
58.75,7721.96
58.8,7723.36
58.85,7724.76
58.9,7726.16
58.95,7727.57
59,7728.97
59.05,7730.37
59.1,7731.77
59.15,7733.18
59.2,7734.58
59.25,7735.98
59.3,7737.38
59.35,7738.78
59.4,7740.19
59.45,7741.59
59.5,7742.99
59.55,7744.39
59.6,7745.8
59.65,7747.2
59.7,7748.6
59.75,7750
59.8,7751.41
59.85,7752.81
59.9,7754.21
59.95,7755.61
60,7757.02
60.05,7758.42
60.1,7759.82
60.15,7761.22
60.2,7762.63
60.25,7764.03
60.3,7765.43
60.35,7766.83
60.4,7768.24
60.45,7769.64
60.5,7771.04
60.55,7772.44
60.6,7773.85
60.65,7775.25
60.7,7776.65
60.75,7778.05
60.8,7779.45
60.85,7780.86
60.9,7782.26
60.95,7783.66
61,7785.06
61.05,7786.47
61.1,7787.87
61.15,7789.27
61.2,7790.67
61.25,7792.08
61.3,7793.48
61.35,7794.88
61.4,7796.28
61.45,7797.69
61.5,7799.09
61.55,7800.49
61.6,7801.89
61.65,7803.3
61.7,7804.7
61.75,7806.1
61.8,7807.5
61.85,7808.9
61.9,7810.31
61.95,7811.71
62,7813.11
62.05,7814.51
62.1,7815.92
62.15,7817.32
62.2,7818.72
62.25,7820.12
62.3,7821.53
62.35,7822.93
62.4,7824.33
62.45,7825.73
62.5,7827.14
62.55,7828.54
62.6,7829.94
62.65,7831.34
62.7,7832.75
62.75,7834.15
62.8,7835.55
62.85,7836.95
62.9,7838.36
62.95,7839.76
63,7841.16
63.05,7842.56
63.1,7843.96
63.15,7845.37
63.2,7846.77
63.25,7848.17
63.3,7849.57
63.35,7850.98
63.4,7852.38
63.45,7853.78
63.5,7855.18
63.55,7856.59
63.6,7857.99
63.65,7859.39
63.7,7860.79
63.75,7862.2
63.8,7863.6
63.85,7865
63.9,7866.4
63.95,7867.81
64,7869.21
64.05,7870.61
64.1,7872.01
64.15,7873.41
64.2,7874.82
64.25,7876.22
64.3,7877.62
64.35,7879.02
64.4,7880.43
64.45,7881.83
64.5,7883.23
64.55,7884.63
64.6,7886.04
64.65,7887.44
64.7,7888.84
64.75,7890.24
64.8,7891.65
64.85,7893.05
64.9,7894.45
64.95,7895.85
65,7897.26
65.05,7898.66
65.1,7900.06
65.15,7901.46
65.2,7902.86
65.25,7904.27
65.3,7905.67
65.35,7907.07
65.4,7908.47
65.45,7909.88
65.5,7911.28
65.55,7912.68
65.6,7914.08
65.65,7915.49
65.7,7916.89
65.75,7918.29
65.8,7919.69
65.85,7921.1
65.9,7922.5
65.95,7923.9
66,7925.3
66.05,7926.71
66.1,7928.11
66.15,7929.51
66.2,7930.91
66.25,7932.31
66.3,7933.72
66.35,7935.12
66.4,7936.52
66.45,7937.92
66.5,7939.33
66.55,7940.73
66.6,7942.13
66.65,7943.53
66.7,7944.94
66.75,7946.34
66.8,7947.74
66.85,7949.14
66.9,7950.55
66.95,7951.95
67,7953.35
67.05,7954.75
67.1,7956.16
67.15,7957.56
67.2,7958.96
67.25,7960.36
67.3,7961.76
67.35,7963.17
67.4,7964.57
67.45,7965.97
67.5,7967.37
67.55,7968.78
67.6,7970.18
67.65,7971.58
67.7,7972.98
67.75,7974.39
67.8,7975.79
67.85,7977.19
67.9,7978.59
67.95,7980
68,7981.4
68.05,7982.8
68.1,7984.2
68.15,7985.61
68.2,7987.01
68.25,7988.41
68.3,7989.81
68.35,7991.21
68.4,7992.62
68.45,7994.02
68.5,7995.42
68.55,7996.82
68.6,7998.23
68.65,7999.63
68.7,8001.03
68.75,8002.43
68.8,8003.84
68.85,8005.24
68.9,8006.64
68.95,8008.04
69,8009.45
69.05,8010.85
69.1,8012.25
69.15,8013.65
69.2,8015.05
69.25,8016.46
69.3,8017.86
69.35,8019.26
69.4,8020.66
69.45,8022.07
69.5,8023.47
69.55,8024.87
69.6,8026.27
69.65,8027.68
69.7,8029.08
69.75,8030.48
69.8,8031.88
69.85,8033.29
69.9,8034.69
69.95,8036.09
70,8037.49
70.05,8038.89
70.1,8040.3
70.15,8041.7
70.2,8043.1
70.25,8044.5
70.3,8045.91
70.35,8047.31
70.4,8048.71
70.45,8050.11
70.5,8051.52
70.55,8052.92
70.6,8054.32
70.65,8055.72
70.7,8057.13
70.75,8058.53
70.8,8059.93
70.85,8061.33
70.9,8062.73
70.95,8064.14
71,8065.54
71.05,8066.94
71.1,8068.34
71.15,8069.75
71.2,8071.15
71.25,8072.55
71.3,8073.95
71.35,8075.36
71.4,8076.76
71.45,8078.16
71.5,8079.56
71.55,8080.97
71.6,8082.37
71.65,8083.77
71.7,8085.17
71.75,8086.57
71.8,8087.98
71.85,8089.38
71.9,8090.78
71.95,8092.18
72,8093.59
72.05,8094.99
72.1,8096.39
72.15,8097.79
72.2,8099.2
72.25,8100.6
72.3,8102
72.35,8103.4
72.4,8104.81
72.45,8106.21
72.5,8107.61
72.55,8109.01
72.6,8110.41
72.65,8111.82
72.7,8113.22
72.75,8114.62
72.8,8116.02
72.85,8117.43
72.9,8118.83
72.95,8120.23
73,8121.63
73.05,8123.04
73.1,8124.44
73.15,8125.84
73.2,8127.24
73.25,8128.65
73.3,8130.05
73.35,8131.45
73.4,8132.85
73.45,8134.25
73.5,8135.66
73.55,8137.06
73.6,8138.46
73.65,8139.86
73.7,8141.27
73.75,8142.67
73.8,8144.07
73.85,8145.47
73.9,8146.88
73.95,8148.28
74,8149.68
74.05,8151.08
74.1,8152.49
74.15,8153.89
74.2,8155.29
74.25,8156.69
74.3,8158.09
74.35,8159.5
74.4,8160.9
74.45,8162.3
74.5,8163.7
74.55,8165.11
74.6,8166.51
74.65,8167.91
74.7,8169.31
74.75,8170.72
74.8,8172.12
74.85,8173.52
74.9,8174.92
74.95,8176.33
75,8177.73
75.05,8179.13
75.1,8180.53
75.15,8181.93
75.2,8183.34
75.25,8184.74
75.3,8186.14
75.35,8187.54
75.4,8188.95
75.45,8190.35
75.5,8191.75
75.55,8193.15
75.6,8194.56
75.65,8195.96
75.7,8197.36
75.75,8198.76
75.8,8200.16
75.85,8201.57
75.9,8202.97
75.95,8204.37
76,8205.77
76.05,8207.18
76.1,8208.58
76.15,8209.98
76.2,8211.38
76.25,8212.79
76.3,8214.19
76.35,8215.59
76.4,8216.99
76.45,8218.4
76.5,8219.8
76.55,8221.2
76.6,8222.6
76.65,8224
76.7,8225.41
76.75,8226.81
76.8,8228.21
76.85,8229.61
76.9,8231.02
76.95,8232.42
77,8233.82
77.05,8235.22
77.1,8236.63
77.15,8238.03
77.2,8239.43
77.25,8240.83
77.3,8242.23
77.35,8243.64
77.4,8245.04
77.45,8246.44
77.5,8247.84
77.55,8249.25
77.6,8250.65
77.65,8252.05
77.7,8253.45
77.75,8254.86
77.8,8256.26
77.85,8257.66
77.9,8259.06
77.95,8260.46
78,8261.87
78.05,8263.27
78.1,8264.67
78.15,8266.07
78.2,8267.48
78.25,8268.88
78.3,8270.28
78.35,8271.68
78.4,8273.09
78.45,8274.49
78.5,8275.89
78.55,8277.29
78.6,8278.7
78.65,8280.1
78.7,8281.5
